-4.99 0.0152498
-4.98 0.0170491
-4.97 0.0189034
-4.96 0.0207918
-4.95 0.0226919
-4.94 0.0245809
-4.93 0.0264355
-4.92 0.0282336
-4.91 0.0299542
-4.9 0.0315788
-4.89 0.0330914
-4.88 0.0344795
-4.87 0.0100288
-4.86 0.0113736
-4.85 0.0128015
-4.84 0.0143043
-4.83 0.0158722
-4.82 0.0174939
-4.81 0.0191573
-4.8 0.0208494
-4.79 0.0225567
-4.78 0.0242654
-4.77 0.025962
-4.76 0.0276333
-4.75 0.0292668
-4.74 0.014249
-4.73 0.0159938
-4.72 0.0178104
-4.71 0.0196821
-4.7 0.0215907
-4.69 0.023517
-4.68 0.0254411
-4.67 0.0273433
-4.66 0.0292046
-4.65 0.0310074
-4.64 0.0327356
-4.63 0.0343754
-4.62 0.012584
-4.61 0.0142232
-4.6 0.0159506
-4.59 0.0177534
-4.58 0.0196171
-4.57 0.0215257
-4.56 0.0234622
-4.55 0.0254091
-4.54 0.0273487
-4.53 0.0292639
-4.52 0.0311382
-4.51 0.0329566
-4.5 0.0347054
-4.49 0.0150025
-4.48 0.0168633
-4.47 0.0188075
-4.46 0.0208186
-4.45 0.0228782
-4.44 0.024967
-4.43 0.0270649
-4.42 0.0291515
-4.41 0.0312071
-4.4 0.0332129
-4.39 0.0351518
-4.38 0.0370084
-4.37 0.0144622
-4.36 0.016334
-4.35 0.0183032
-4.34 0.0203545
-4.33 0.0224706
-4.32 0.0246328
-4.31 0.0268209
-4.3 0.0290148
-4.29 0.0311938
-4.28 0.0333384
-4.27 0.0354297
-4.26 0.0374509
-4.25 0.0393869
-4.24 0.016531
-4.23 0.0185894
-4.22 0.0207422
-4.21 0.0229716
-4.2 0.0252579
-4.19 0.0275799
-4.18 0.0299157
-4.17 0.0322431
-4.16 0.0345405
-4.15 0.0367872
-4.14 0.038964
-4.13 0.0410542
-4.12 0.0163443
-4.11 0.018457
-4.1 0.0206789
-4.09 0.0229926
-4.08 0.0253784
-4.07 0.0278149
-4.06 0.0302797
-4.05 0.0327495
-4.04 0.0352012
-4.03 0.0376127
-4.02 0.0399628
-4.01 0.0422326
-4 0.0444052
-3.99 0.0185283
-3.98 0.0208386
-3.97 0.0232557
-3.96 0.0257599
-3.95 0.0283292
-3.94 0.03094
-3.93 0.0335678
-3.92 0.0361879
-3.91 0.0387761
-3.9 0.0413093
-3.89 0.0437661
-3.88 0.0461274
-3.87 0.0184859
-3.86 0.0208756
-3.85 0.0233887
-3.84 0.0260057
-3.83 0.0287043
-3.82 0.0314605
-3.81 0.0342487
-3.8 0.0370427
-3.79 0.0398166
-3.78 0.0425452
-3.77 0.0452048
-3.76 0.0477738
-3.75 0.0502335
-3.74 0.020969
-3.73 0.0235855
-3.72 0.0263237
-3.71 0.0291612
-3.7 0.0320731
-3.69 0.035033
-3.68 0.0380132
-3.67 0.0409859
-3.66 0.0439237
-3.65 0.0468005
-3.64 0.0495921
-3.63 0.052277
-3.62 0.0210289
-3.61 0.0237484
-3.6 0.0266087
-3.59 0.0295876
-3.58 0.0326599
-3.57 0.0357983
-3.56 0.0389737
-3.55 0.0421566
-3.54 0.0453174
-3.53 0.0484276
-3.52 0.0514602
-3.51 0.0543908
-3.5 0.0571982
-3.49 0.0239298
-3.48 0.0269177
-3.47 0.0300451
-3.46 0.0332865
-3.45 0.0366138
-3.44 0.0399968
-3.43 0.043404
-3.42 0.0468038
-3.41 0.050165
-3.4 0.053458
-3.39 0.0566551
-3.38 0.0597319
-3.37 0.0241056
-3.36 0.0272246
-3.35 0.0305057
-3.34 0.0339234
-3.33 0.037449
-3.32 0.0410513
-3.31 0.044697
-3.3 0.0483524
-3.29 0.0519838
-3.28 0.0555583
-3.27 0.0590454
-3.26 0.0624171
-3.25 0.0656489
-3.24 0.0275464
-3.23 0.0309882
-3.22 0.0345913
-3.21 0.0383266
-3.2 0.0421617
-3.19 0.0460622
-3.18 0.0499919
-3.17 0.0539144
-3.16 0.0577941
-3.15 0.0615967
-3.14 0.0652908
-3.13 0.0688482
-3.12 0.0278785
-3.11 0.031488
-3.1 0.0352857
-3.09 0.0392423
-3.08 0.0433249
-3.07 0.0474972
-3.06 0.0517213
-3.05 0.055958
-3.04 0.0601686
-3.03 0.0643152
-3.02 0.0683625
-3.01 0.0722784
-3 0.0760345
-2.99 0.0320131
-2.98 0.0360159
-2.97 0.0402072
-2.96 0.0445532
-2.95 0.0490167
-2.94 0.0535575
-2.93 0.058134
-2.92 0.0627041
