0.0142719 0.99985
0.0302796 0.999399
0.0478105 0.998649
0.0666524 0.997598
0.086593 0.996249
0.10742 0.9946
0.128921 0.992653
0.150883 0.990407
0.173095 0.987862
0.195344 0.98502
0.217417 0.98188
0.239103 0.978443
0.260254 0.974709
0.280896 0.970679
0.301079 0.966354
0.320857 0.961734
0.34028 0.956821
0.359402 0.951616
0.378273 0.946119
0.396946 0.940331
0.415472 0.934253
0.433904 0.927886
0.452293 0.921231
0.470691 0.914289
0.489125 0.907061
0.507582 0.899548
0.526042 0.891752
0.544487 0.883674
0.562898 0.875315
0.581256 0.866678
0.599542 0.857763
0.617739 0.848572
0.635826 0.839107
0.653786 0.829369
0.6716 0.819358
0.689249 0.809078
0.706724 0.798529
0.724023 0.787714
0.741149 0.776634
0.7581 0.765292
0.774878 0.753689
0.791484 0.741827
0.807917 0.729709
0.824179 0.717337
0.840269 0.704712
0.856189 0.691836
0.871939 0.678712
0.887518 0.665341
0.902926 0.651726
0.918158 0.637869
0.933209 0.623773
0.948075 0.60944
0.962753 0.594872
0.977237 0.580073
0.991524 0.565045
1.00561 0.549789
1.01949 0.53431
1.03316 0.518608
1.04661 0.502688
1.05985 0.48655
1.07286 0.470198
1.08565 0.453636
1.09822 0.436865
1.11055 0.419889
1.12266 0.402711
1.13453 0.385333
1.14616 0.367759
1.15755 0.349992
1.1687 0.332035
1.17961 0.31389
1.19027 0.29556
1.20068 0.277049
1.21084 0.258359
1.22075 0.239495
1.2304 0.220459
1.23979 0.201254
1.24892 0.181885
1.25779 0.162354
1.26639 0.142665
1.27472 0.122821
1.28278 0.102825
1.29057 0.0826814
1.29808 0.0623927
1.30531 0.0419625
1.31227 0.0213945
1.31894 0.000692185
1.32533 -0.0201406
1.33143 -0.0411003
1.33725 -0.0621831
1.34277 -0.0833855
1.34801 -0.104704
1.35296 -0.126134
1.35761 -0.147673
1.36196 -0.169317
1.36601 -0.191062
1.36977 -0.212904
1.37323 -0.23484
1.37638 -0.256865
1.37923 -0.278977
1.38177 -0.30117
1.38401 -0.32344
1.38594 -0.345785
1.38756 -0.3682
1.38887 -0.390681
1.38987 -0.413224
1.39056 -0.435825
1.39093 -0.45848
1.39099 -0.481186
1.39074 -0.503938
1.39016 -0.526732
1.38927 -0.549564
1.38806 -0.572431
1.38654 -0.595327
1.38469 -0.618248
1.38252 -0.641192
1.38004 -0.664152
1.37723 -0.687127
1.3741 -0.71011
1.37064 -0.733099
1.36687 -0.756089
1.36277 -0.779076
1.35835 -0.802056
1.3536 -0.825024
1.34853 -0.847976
1.34313 -0.870909
1.33742 -0.893817
1.33138 -0.916697
1.32501 -0.939545
1.31832 -0.962356
1.31131 -0.985127
1.30397 -1.00785
1.29631 -1.03053
1.28832 -1.05315
1.28001 -1.07572
1.27138 -1.09822
1.26243 -1.12066
1.25315 -1.14302
1.24356 -1.16532
1.23364 -1.18753
1.2234 -1.20966
1.21285 -1.23171
1.20197 -1.25366
