-0.99 0.0392114
-0.98 0.0399824
-0.97 0.0407758
-0.96 0.0415928
-0.95 0.0424344
-0.94 0.0433019
-0.93 0.0441965
-0.92 0.0451194
-0.91 0.0460716
-0.9 0.0470544
-0.89 0.048069
-0.88 0.0491166
-0.87 0.0501982
-0.86 0.0513151
-0.85 0.0524685
-0.84 0.0536596
-0.83 0.0548894
-0.82 0.0561592
-0.81 0.0574702
-0.8 0.0588235
-0.79 0.0600819
-0.78 0.0613896
-0.77 0.0627525
-0.76 0.0641763
-0.75 0.0656669
-0.74 0.0672302
-0.73 0.0688719
-0.72 0.0705978
-0.71 0.0724138
-0.7 0.0743258
-0.69 0.0763394
-0.68 0.0784606
-0.67 0.0806951
-0.66 0.0830488
-0.65 0.0855276
-0.64 0.0881371
-0.63 0.0908833
-0.62 0.093772
-0.61 0.0968089
-0.6 0.1
-0.59 0.103054
-0.58 0.106274
-0.57 0.109667
-0.56 0.113239
-0.55 0.116996
-0.54 0.120946
-0.53 0.125094
-0.52 0.129447
-0.51 0.134012
-0.5 0.138794
-0.49 0.1438
-0.48 0.149036
-0.47 0.15451
-0.46 0.160227
-0.45 0.166194
-0.44 0.172417
-0.43 0.178903
-0.42 0.185658
-0.41 0.192688
-0.4 0.2
-0.39 0.206821
-0.38 0.214013
-0.37 0.221656
-0.36 0.229833
-0.35 0.238625
-0.34 0.248115
-0.33 0.258384
-0.32 0.269514
-0.31 0.281587
-0.3 0.294684
-0.29 0.308887
-0.28 0.324279
-0.27 0.34094
-0.26 0.358954
-0.25 0.3784
-0.24 0.399363
-0.23 0.421922
-0.22 0.44616
-0.21 0.472159
-0.2 0.5
-0.19 0.527021
-0.18 0.55566
-0.17 0.585614
-0.16 0.616576
-0.15 0.648241
-0.14 0.680304
-0.13 0.71246
-0.12 0.744402
-0.11 0.775827
-0.1 0.806429
-0.09 0.835902
-0.08 0.863941
-0.07 0.890241
-0.06 0.914496
-0.05 0.936402
-0.04 0.955653
-0.03 0.971943
-0.02 0.984968
-0.01 0.994422
7.5287e-16 1
0.01 0.998808
0.02 0.993673
0.03 0.984836
0.04 0.972535
0.05 0.95701
0.06 0.9385
0.07 0.917245
0.08 0.893484
0.09 0.867456
0.1 0.839401
0.11 0.809558
0.12 0.778166
0.13 0.745465
0.14 0.711693
0.15 0.677092
0.16 0.641899
0.17 0.606353
0.18 0.570696
0.19 0.535165
0.2 0.5
0.21 0.478799
0.22 0.458211
0.23 0.438241
0.24 0.418897
0.25 0.400186
0.26 0.382114
0.27 0.364687
0.28 0.347914
0.29 0.3318
0.3 0.316352
0.31 0.301577
0.32 0.287482
0.33 0.274073
0.34 0.261357
0.35 0.249342
0.36 0.238033
0.37 0.227438
0.38 0.217562
0.39 0.208414
0.4 0.2
0.41 0.189641
0.42 0.179998
0.43 0.171045
0.44 0.162756
0.45 0.155107
0.46 0.148073
0.47 0.141628
0.48 0.135747
0.49 0.130405
0.5 0.125577
0.51 0.121237
0.52 0.11736
0.53 0.113922
0.54 0.110896
0.55 0.108258
0.56 0.105982
0.57 0.104044
0.58 0.102417
0.59 0.101078
0.6 0.1
0.61 0.0964812
0.62 0.0931871
0.63 0.0901057
0.64 0.0872253
0.65 0.0845341
0.66 0.0820201
0.67 0.0796717
0.68 0.0774769
0.69 0.075424
0.7 0.0735011
0.71 0.0716965
0.72 0.0699982
0.73 0.0683945
0.74 0.0668735
0.75 0.0654235
0.76 0.0640326
0.77 0.0626889
0.78 0.0613808
0.79 0.0600962
0.8 0.0588235
0.81 0.0578054
0.82 0.0567873
0.83 0.0557692
0.84 0.0547511
0.85 0.053733
0.86 0.0527149
0.87 0.0516968
0.88 0.0506787
0.89 0.0496606
0.9 0.0486425
0.91 0.0476244
0.92 0.0466063
0.93 0.0455882
0.94 0.0445701
0.95 0.043552
0.96 0.0425339
0.97 0.0415158
0.98 0.0404977
0.99 0.0394796
