-4.99 0.0385615
-4.98 0.0386641
-4.97 0.0387694
-4.96 0.0388773
-4.95 0.0389879
-4.94 0.039101
-4.93 0.0392168
-4.92 0.0393351
-4.91 0.0394559
-4.9 0.0395793
-4.89 0.0397052
-4.88 0.0398336
-4.87 0.0399644
-4.86 0.0400978
-4.85 0.0402335
-4.84 0.0403717
-4.83 0.0405123
-4.82 0.0406553
-4.81 0.0408007
-4.8 0.0409484
-4.79 0.0410984
-4.78 0.0412508
-4.77 0.0414055
-4.76 0.0415624
-4.75 0.0417216
-4.74 0.0418831
-4.73 0.0420468
-4.72 0.0422127
-4.71 0.0423808
-4.7 0.0425511
-4.69 0.0427235
-4.68 0.0428981
-4.67 0.0430748
-4.66 0.0432536
-4.65 0.0434345
-4.64 0.0436175
-4.63 0.0438025
-4.62 0.0439895
-4.61 0.0441786
-4.6 0.0443697
-4.59 0.0445627
-4.58 0.0447578
-4.57 0.0449547
-4.56 0.0451536
-4.55 0.0453544
-4.54 0.0455571
-4.53 0.0457617
-4.52 0.0459681
-4.51 0.0461764
-4.5 0.0463865
-4.49 0.0465984
-4.48 0.0468121
-4.47 0.0470275
-4.46 0.0472447
-4.45 0.0474637
-4.44 0.0476843
-4.43 0.0479067
-4.42 0.0481307
-4.41 0.0483564
-4.4 0.0485838
-4.39 0.0488127
-4.38 0.0490433
-4.37 0.0492755
-4.36 0.0495093
-4.35 0.0497446
-4.34 0.0499814
-4.33 0.0502198
-4.32 0.0504596
-4.31 0.050701
-4.3 0.0509438
-4.29 0.0511881
-4.28 0.0514338
-4.27 0.0516809
-4.26 0.0519295
-4.25 0.0521794
-4.24 0.0524306
-4.23 0.0526832
-4.22 0.0529372
-4.21 0.0531924
-4.2 0.0534489
-4.19 0.0537068
-4.18 0.0539658
-4.17 0.0542261
-4.16 0.0544876
-4.15 0.0547504
-4.14 0.0550143
-4.13 0.0552794
-4.12 0.0555456
-4.11 0.0558129
-4.1 0.0560814
-4.09 0.056351
-4.08 0.0566216
-4.07 0.0568933
-4.06 0.0571661
-4.05 0.0574399
-4.04 0.0577147
-4.03 0.0579904
-4.02 0.0582672
-4.01 0.0585449
-4 0.0588235
-3.99 0.0591031
-3.98 0.0593836
-3.97 0.0596652
-3.96 0.0599479
-3.95 0.0602316
-3.94 0.0605166
-3.93 0.0608027
-3.92 0.0610902
-3.91 0.061379
-3.9 0.0616692
-3.89 0.0619608
-3.88 0.0622539
-3.87 0.0625486
-3.86 0.0628449
-3.85 0.0631428
-3.84 0.0634424
-3.83 0.0637437
-3.82 0.0640469
-3.81 0.0643519
-3.8 0.0646588
-3.79 0.0649677
-3.78 0.0652786
-3.77 0.0655915
-3.76 0.0659066
-3.75 0.0662239
-3.74 0.0665433
-3.73 0.066865
-3.72 0.0671891
-3.71 0.0675155
