0.114893 0.979564
0.129562 0.976046
0.14473 0.972262
0.160376 0.968212
0.176481 0.963897
0.193024 0.959317
0.209986 0.954473
0.227347 0.949366
0.245086 0.943995
0.263184 0.938361
0.281621 0.932465
0.300377 0.926308
0.319432 0.919889
0.338766 0.913209
0.35836 0.906268
0.378192 0.899068
0.398244 0.891609
0.418495 0.88389
0.438925 0.875914
0.459515 0.867679
0.480244 0.859186
0.501093 0.850437
0.522041 0.841431
0.543069 0.83217
0.564157 0.822652
0.585285 0.81288
0.606432 0.802853
0.627579 0.792572
0.648706 0.782037
0.669794 0.771249
0.690821 0.760209
0.711769 0.748916
0.732616 0.737372
0.753344 0.725576
0.773933 0.71353
0.794361 0.701233
0.81461 0.688687
0.83466 0.675891
0.85449 0.662847
0.874081 0.649554
0.893412 0.636013
0.912464 0.622225
0.931217 0.608191
0.949651 0.593909
0.967746 0.579382
0.985482 0.56461
1.00284 0.549592
1.0198 0.53433
1.03634 0.518825
1.05247 0.50308
1.06819 0.487099
1.0835 0.470886
1.0984 0.454445
1.1129 0.43778
1.12701 0.420894
1.14071 0.403792
1.15402 0.386478
1.16693 0.368955
1.17946 0.351227
1.1916 0.333298
1.20336 0.315172
1.21473 0.296853
1.22573 0.278345
1.23635 0.259651
1.2466 0.240777
1.25648 0.221724
1.26599 0.202498
1.27513 0.183102
1.28392 0.163541
1.29234 0.143817
1.30041 0.123935
1.30812 0.103899
1.31548 0.0837129
1.3225 0.0633803
1.32917 0.0429051
1.33549 0.0222913
1.34148 0.0015427
1.34712 -0.0193367
1.35244 -0.0403431
1.35742 -0.0614726
1.36207 -0.0827212
1.3664 -0.104085
1.3704 -0.12556
1.37408 -0.147143
1.37744 -0.16883
1.38049 -0.190616
1.38322 -0.212498
1.38564 -0.234472
1.38776 -0.256534
1.38957 -0.27868
1.39108 -0.300907
1.39229 -0.32321
1.39321 -0.345585
1.39383 -0.368029
1.39415 -0.390538
1.3942 -0.413108
1.39395 -0.435734
1.39342 -0.458414
1.39262 -0.481142
1.39153 -0.503916
1.39017 -0.526732
1.38854 -0.549585
1.38663 -0.572471
1.38446 -0.595386
1.382 -0.618326
1.37927 -0.641287
1.37626 -0.664265
1.37298 -0.687255
1.36941 -0.710254
1.36557 -0.733256
1.36144 -0.756259
1.35703 -0.779258
1.35234 -0.802248
1.34736 -0.825225
1.3421 -0.848186
1.33655 -0.871126
1.33071 -0.894041
1.32458 -0.916926
1.31817 -0.939778
1.31146 -0.962593
1.30446 -0.985366
1.29716 -1.00809
1.28958 -1.03077
1.28169 -1.05339
1.27351 -1.07596
1.26503 -1.09846
1.25626 -1.12089
1.24718 -1.14326
1.2378 -1.16555
1.22813 -1.18776
1.21814 -1.20988
1.20786 -1.23192
1.19727 -1.25387
1.18637 -1.27572
1.17517 -1.29747
1.16365 -1.31912
1.15183 -1.34065
1.1397 -1.36208
1.12725 -1.38339
1.1145 -1.40458
1.10143 -1.42564
1.08804 -1.44657
1.07434 -1.46737
1.06032 -1.48803
1.04599 -1.50855
1.03133 -1.52893
1.01636 -1.54915
1.00106 -1.56922
0.985443 -1.58913
0.969502 -1.60888
0.953241 -1.62847
0.936664 -1.64788
0.919774 -1.66712
0.902574 -1.68618
0.885066 -1.70506
0.867255 -1.72376
0.849143 -1.74227
0.830734 -1.76059
0.81203 -1.77872
0.793036 -1.79665
0.773753 -1.81437
0.754185 -1.83189
0.734336 -1.84921
0.714208 -1.86631
0.693805 -1.88319
0.673129 -1.89985
0.652185 -1.91629
0.630974 -1.93251
0.609501 -1.94849
0.587769 -1.96424
0.56578 -1.97976
0.543538 -1.99503
0.521046 -2.01006
0.498307 -2.02484
0.475324 -2.03937
0.4521 -2.05364
0.42864 -2.06766
0.404945 -2.08141
0.381019 -2.0949
0.356865 -2.10812
0.332486 -2.12107
0.307886 -2.13373
0.283067 -2.14612
0.258033 -2.15823
0.232787 -2.17005
0.207332 -2.18158
0.181671 -2.19281
0.155808 -2.20375
0.129745 -2.21439
0.103486 -2.22472
0.0770341 -2.23474
0.050392 -2.24445
0.0235633 -2.25385
-0.00344787 -2.26293
-0.0306376 -2.27169
-0.0580018 -2.28013
-0.0855364 -2.28824
-0.113237 -2.29603
-0.141101 -2.3035
-0.169122 -2.31064
-0.197298 -2.31744
-0.225625 -2.32392
-0.254097 -2.33006
-0.282711 -2.33586
-0.311464 -2.34133
-0.340351 -2.34645
-0.369368 -2.35124
-0.39851 -2.35568
-0.427775 -2.35977
-0.457158 -2.36352
-0.486654 -2.36691
-0.51626 -2.36996
-0.545972 -2.37265
-0.575786 -2.37499
-0.605698 -2.37697
-0.635703 -2.37859
-0.665798 -2.37985
-0.695978 -2.38075
-0.72624 -2.38128
-0.756579 -2.38144
-0.786992 -2.38124
-0.817475 -2.38067
-0.848022 -2.37972
-0.878631 -2.3784
-0.909298 -2.3767
-0.940017 -2.37463
-0.970786 -2.37217
-1.0016 -2.36933
-1.03246 -2.36611
-1.06335 -2.3625
-1.09427 -2.3585
-1.12523 -2.35412
-1.1562 -2.34935
-1.1872 -2.34418
-1.21821 -2.33863
-1.24923 -2.33269
-1.28026 -2.32636
-1.31128 -2.31965
-1.3423 -2.31254
-1.37331 -2.30505
-1.4043 -2.29716
-1.43528 -2.28889
-1.46623 -2.28023
-1.49715 -2.27118
-1.52803 -2.26174
-1.55888 -2.25192
-1.58968 -2.2417
-1.62044 -2.2311
-1.65114 -2.22011
-1.68178 -2.20873
-1.71236 -2.19696
-1.74287 -2.18481
-1.77331 -2.17226
-1.80367 -2.15933
-1.83395 -2.14601
-1.86414 -2.1323
-1.89424 -2.1182
-1.92424 -2.10372
-1.95414 -2.08884
-1.98393 -2.07358
-2.01361 -2.05793
-2.04318 -2.0419
-2.07262 -2.02547
-2.10193 -2.00866
-2.13112 -1.99146
-2.16017 -1.97387
-2.18908 -1.95589
-2.21784 -1.93753
-2.24646 -1.91879
-2.27492 -1.89966
-2.30322 -1.88015
-2.33136 -1.86027
-2.35933 -1.84001
-2.38712 -1.81937
-2.41474 -1.79837
-2.44218 -1.77699
-2.46943 -1.75524
-2.49649 -1.73313
-2.52336 -1.71066
-2.55003 -1.68782
-2.57649 -1.66462
-2.60274 -1.64107
-2.62878 -1.61715
-2.6546 -1.59289
-2.68019 -1.56827
-2.70556 -1.5433
-2.7307 -1.51798
-2.7556 -1.49231
-2.78026 -1.46631
-2.80468 -1.43995
-2.82884 -1.41326
-2.85275 -1.38623
-2.8764 -1.35886
-2.89979 -1.33116
-2.92291 -1.30312
-2.94575 -1.27476
-2.96832 -1.24606
-2.99061 -1.21704
-3.0126 -1.18769
-3.03431 -1.15802
-3.05572 -1.12803
-3.07684 -1.09773
-3.09765 -1.06711
-3.11816 -1.03619
-3.13836 -1.00496
-3.15824 -0.973433
-3.17781 -0.941608
-3.19705 -0.909488
-3.21598 -0.877079
-3.23457 -0.844383
-3.25283 -0.811404
-3.27076 -0.778146
-3.28834 -0.744613
-3.30559 -0.710807
-3.32249 -0.676733
-3.33903 -0.642394
-3.35522 -0.607793
-3.37106 -0.572935
-3.38653 -0.537823
-3.40164 -0.50246
-3.41638 -0.46685
-3.43074 -0.430997
-3.44473 -0.394903
-3.45834 -0.358574
-3.47157 -0.322012
-3.4844 -0.285221
-3.49685 -0.248205
-3.5089 -0.210967
-3.52055 -0.173511
-3.5318 -0.13584
-3.54265 -0.097959
-3.55308 -0.0598733
-3.56311 -0.0215874
-3.57273 0.016894
-3.58193 0.0555661
-3.59071 0.094424
-3.59908 0.133463
-3.60702 0.172679
-3.61454 0.212065
-3.62163 0.251619
-3.6283 0.291335
-3.63453 0.331208
-3.64033 0.371233
-3.64569 0.411406
-3.65061 0.451722
-3.65509 0.492176
-3.65913 0.532763
-3.66273 0.573478
-3.66587 0.614318
-3.66857 0.655276
-3.67081 0.696348
-3.67259 0.73753
-3.67392 0.778816
-3.67479 0.820203
-3.67519 0.861684
-3.67513 0.903255
-3.67461 0.944912
-3.67361 0.98665
-3.67214 1.02846
-3.6702 1.07035
-3.66779 1.11229
-3.6649 1.1543
-3.66154 1.19636
-3.6577 1.23847
-3.65339 1.28062
-3.6486 1.32281
-3.64333 1.36503
-3.63758 1.40727
-3.63135 1.44954
-3.62464 1.49182
-3.61745 1.53411
-3.60978 1.57641
-3.60162 1.6187
-3.59298 1.66099
-3.58386 1.70327
-3.57425 1.74553
-3.56415 1.78776
-3.55357 1.82997
-3.5425 1.87214
-3.53094 1.91428
-3.51889 1.95636
-3.50634 1.9984
-3.49331 2.04038
-3.47979 2.0823
-3.46577 2.12416
-3.45126 2.16594
-3.43625 2.20764
-3.42076 2.24926
-3.40477 2.29079
-3.3883 2.33223
-3.37134 2.37356
-3.35388 2.41479
-3.33595 2.4559
-3.31752 2.4969
-3.29861 2.53778
-3.27921 2.57852
-3.25934 2.61913
-3.23897 2.6596
-3.21813 2.69992
-3.1968 2.7401
-3.175 2.78011
-3.15271 2.81996
-3.12994 2.85965
-3.1067 2.89915
-3.08298 2.93848
-3.05878 2.97763
-3.03411 3.01658
-3.00896 3.05533
-2.98333 3.09388
-2.95724 3.13223
-2.93067 3.17036
-2.90363 3.20827
-2.87613 3.24595
-2.84816 3.28341
-2.81972 3.32062
-2.79083 3.3576
-2.76148 3.39434
-2.73167 3.43082
-2.70141 3.46704
-2.6707 3.503
-2.63955 3.53869
-2.60794 3.57411
-2.5759 3.60926
-2.54341 3.64411
-2.51048 3.67868
-2.47712 3.71296
-2.44332 3.74693
-2.4091 3.7806
-2.37444 3.81395
-2.33936 3.847
-2.30385 3.87971
-2.26793 3.91211
-2.23158 3.94417
-2.19482 3.97589
-2.15764 4.00727
-2.12005 4.0383
-2.08205 4.06898
-2.04366 4.0993
-2.00486 4.12926
-1.96567 4.15885
-1.92608 4.18807
-1.88611 4.21691
-1.84576 4.24538
-1.80502 4.27345
-1.76391 4.30114
-1.72243 4.32843
-1.68058 4.35533
-1.63836 4.38182
-1.59578 4.4079
-1.55285 4.43356
-1.50956 4.45881
-1.46593 4.48363
-1.42195 4.50803
-1.37763 4.53199
-1.33297 4.55552
-1.28797 4.5786
-1.24265 4.60124
-1.197 4.62343
-1.15103 4.64516
-1.10474 4.66643
-1.05814 4.68724
-1.01124 4.70758
-0.964032 4.72745
-0.916529 4.74685
-0.868736 4.76577
-0.820656 4.78421
-0.772295 4.80217
-0.723659 4.81963
-0.674751 4.83661
-0.625577 4.85308
-0.576142 4.86906
-0.526451 4.88453
-0.476509 4.8995
-0.426321 4.91396
-0.375892 4.9279
-0.325227 4.94132
-0.274332 4.95422
-0.22321 4.96659
-0.171868 4.97844
-0.12031 4.98975
-0.0685419 5.00053
-0.0165693 5.01076
0.0356018 5.02046
0.0879655 5.02961
0.140516 5.03822
0.193247 5.04628
0.246153 5.05378
0.299227 5.06074
0.352465 5.06713
0.40586 5.07297
0.459405 5.07825
0.513096 5.08296
0.566927 5.08711
0.62089 5.09069
0.674981 5.0937
0.729194 5.09614
0.783522 5.098
0.83796 5.09928
0.892501 5.09998
0.947141 5.1001
1.00187 5.09963
1.05669 5.09858
1.11159 5.09693
1.16656 5.0947
1.22159 5.09187
1.27669 5.08846
1.33184 5.08445
1.38703 5.07984
1.44227 5.07464
1.49754 5.06884
1.55284 5.06245
1.60816 5.05545
1.6635 5.04786
1.71884 5.03967
1.77418 5.03087
1.82952 5.02147
1.88485 5.01147
1.94016 5.00086
1.99544 4.98964
2.0507 4.97782
2.10592 4.96539
2.16109 4.95235
2.21621 4.9387
2.27128 4.92444
2.32628 4.90957
2.38121 4.8941
2.43607 4.87801
2.49084 4.86132
2.54552 4.84402
2.6001 4.82611
2.65458 4.80759
2.70894 4.78847
2.76319 4.76874
2.81732 4.74841
2.87131 4.72747
2.92517 4.70592
2.97888 4.68377
3.03244 4.66102
3.08584 4.63766
3.13908 4.6137
3.19214 4.58914
3.24503 4.56398
3.29773 4.53821
3.35024 4.51184
3.40256 4.48488
3.45466 4.45731
3.50656 4.42916
3.55824 4.40041
3.60969 4.37107
3.66091 4.34115
3.7119 4.31063
3.76264 4.27953
3.81312 4.24785
3.86335 4.21559
3.91332 4.18274
3.96301 4.14932
4.01243 4.11533
4.06156 4.08076
