-1.99 -0.124859
-1.98 -0.12667
-1.97 -0.128492
-1.96 -0.130324
-1.95 -0.132167
-1.94 -0.134021
-1.93 -0.135885
-1.92 -0.137759
-1.91 -0.139643
-1.9 -0.141537
-1.89 -0.143441
-1.88 -0.145354
-1.87 -0.147276
-1.86 -0.149208
-1.85 -0.151148
-1.84 -0.153098
-1.83 -0.155055
-1.82 -0.157021
-1.81 -0.158995
-1.8 -0.160976
-1.79 -0.162965
-1.78 -0.164961
-1.77 -0.166965
-1.76 -0.168975
-1.75 -0.170991
-1.74 -0.173014
-1.73 -0.175043
-1.72 -0.177077
-1.71 -0.179117
-1.7 -0.181161
-1.69 -0.183211
-1.68 -0.185264
-1.67 -0.187322
-1.66 -0.189383
-1.65 -0.191448
-1.64 -0.193516
-1.63 -0.195586
-1.62 -0.197659
-1.61 -0.199734
-1.6 -0.201811
-1.59 -0.203888
-1.58 -0.205967
-1.57 -0.208046
-1.56 -0.210124
-1.55 -0.212203
-1.54 -0.21428
-1.53 -0.216356
-1.52 -0.21843
-1.51 -0.220502
-1.5 -0.222571
-1.49 -0.224637
-1.48 -0.2267
-1.47 -0.228759
-1.46 -0.230813
-1.45 -0.232862
-1.44 -0.234905
-1.43 -0.236941
-1.42 -0.238971
-1.41 -0.240994
-1.4 -0.243009
-1.39 -0.245016
-1.38 -0.247013
-1.37 -0.249001
-1.36 -0.25098
-1.35 -0.252947
-1.34 -0.254903
-1.33 -0.256847
-1.32 -0.258779
-1.31 -0.260697
-1.3 -0.262601
-1.29 -0.26449
-1.28 -0.266364
-1.27 -0.268223
-1.26 -0.270064
-1.25 -0.271889
-1.24 -0.273695
-1.23 -0.275483
-1.22 -0.277251
-1.21 -0.278999
-1.2 -0.280725
-1.19 -0.28243
-1.18 -0.284112
-1.17 -0.285771
-1.16 -0.287406
-1.15 -0.289015
-1.14 -0.290598
-1.13 -0.292155
-1.12 -0.293685
-1.11 -0.295186
-1.1 -0.296657
-1.09 -0.298099
-1.08 -0.29951
-1.07 -0.300888
-1.06 -0.302233
-1.05 -0.303545
-1.04 -0.304821
-1.03 -0.306062
-1.02 -0.307266
-1.01 -0.308432
-1 -0.30956
-0.99 -0.310648
-0.98 -0.311695
-0.97 -0.312701
-0.96 -0.313663
-0.95 -0.314582
-0.94 -0.315455
-0.93 -0.316283
-0.92 -0.317063
-0.91 -0.317795
-0.9 -0.318477
-0.89 -0.319109
-0.88 -0.319689
-0.87 -0.320217
-0.86 -0.32069
-0.85 -0.321109
-0.84 -0.321471
-0.83 -0.321775
-0.82 -0.322021
-0.81 -0.322206
-0.8 -0.32233
-0.79 -0.322391
-0.78 -0.322388
-0.77 -0.32232
-0.76 -0.322186
-0.75 -0.321983
-0.74 -0.321712
-0.73 -0.321371
-0.72 -0.320957
-0.71 -0.320471
-0.7 -0.31991
-0.69 -0.319273
-0.68 -0.318558
-0.67 -0.317765
-0.66 -0.316891
-0.65 -0.315935
-0.64 -0.314897
-0.63 -0.313774
-0.62 -0.312565
-0.61 -0.311268
-0.6 -0.309883
-0.59 -0.308407
-0.58 -0.306838
-0.57 -0.305176
-0.56 -0.303419
-0.55 -0.301565
-0.54 -0.299612
-0.53 -0.29756
-0.52 -0.295406
-0.51 -0.293148
-0.5 -0.290786
-0.49 -0.288318
-0.48 -0.285741
-0.47 -0.283055
-0.46 -0.280258
-0.45 -0.277347
-0.44 -0.274321
-0.43 -0.271179
-0.42 -0.267918
-0.41 -0.264538
-0.4 -0.261035
-0.39 -0.257409
-0.38 -0.253658
-0.37 -0.24978
-0.36 -0.245773
-0.35 -0.241636
-0.34 -0.237367
-0.33 -0.232963
-0.32 -0.228423
-0.31 -0.223745
-0.3 -0.218927
-0.29 -0.213968
-0.28 -0.208865
-0.27 -0.203618
-0.26 -0.198222
-0.25 -0.192678
-0.24 -0.186984
-0.23 -0.181136
-0.22 -0.175134
-0.21 -0.168975
-0.2 -0.162657
-0.19 -0.156179
-0.18 -0.149538
-0.17 -0.142734
-0.16 -0.135762
-0.15 -0.128623
-0.14 -0.121313
-0.13 -0.113831
-0.12 -0.106175
-0.11 -0.0983431
-0.1 -0.090333
-0.09 -0.0821429
-0.08 -0.0737707
-0.07 -0.0652144
-0.06 -0.0564721
-0.05 -0.0475418
-0.04 -0.0384215
-0.03 -0.0291091
-0.02 -0.0196028
-0.01 -0.00990039
1.64105e-15 1.61329e-15
0.01 0.0101004
0.02 0.0204028
0.03 0.0309091
0.04 0.0416215
0.05 0.0525418
0.06 0.0636721
0.07 0.0750144
0.08 0.0865706
0.09 0.0983428
0.1 0.110333
0.11 0.122543
0.12 0.134975
0.13 0.147631
0.14 0.160513
0.15 0.173623
0.16 0.186962
0.17 0.200533
0.18 0.214338
0.19 0.228378
0.2 0.242656
0.21 0.257173
0.22 0.271931
0.23 0.286933
0.24 0.302179
0.25 0.317673
0.26 0.333416
0.27 0.349409
0.28 0.365655
0.29 0.382155
0.3 0.398912
0.31 0.415926
0.32 0.433199
0.33 0.450734
0.34 0.468532
0.35 0.486595
0.36 0.504925
0.37 0.523523
0.38 0.542391
0.39 0.561531
0.4 0.580945
0.41 0.600633
0.42 0.620597
0.43 0.640839
0.44 0.661361
0.45 0.682163
0.46 0.703248
0.47 0.724616
0.48 0.74627
0.49 0.76821
0.5 0.790439
0.51 0.812958
0.52 0.835767
0.53 0.858868
0.54 0.882263
0.55 0.905951
0.56 0.929935
0.57 0.954216
0.58 0.978794
0.59 1.00367
0.6 1.02885
0.61 1.05432
0.62 1.0801
0.63 1.10618
0.64 1.13257
0.65 1.15926
0.66 1.18626
0.67 1.21356
0.68 1.24116
0.69 1.26908
0.7 1.2973
0.71 1.32583
0.72 1.35466
0.73 1.38381
0.74 1.41326
0.75 1.44303
0.76 1.4731
0.77 1.50349
0.78 1.53419
0.79 1.56519
0.8 1.59651
0.81 1.62814
0.82 1.66007
0.83 1.69232
0.84 1.72487
0.85 1.75773
0.86 1.7909
0.87 1.82439
0.88 1.85817
0.89 1.89227
0.9 1.92668
0.91 1.96139
0.92 1.9964
0.93 2.03172
0.94 2.06734
0.95 2.10326
0.96 2.13948
0.97 2.17601
0.98 2.21283
0.99 2.24994
1 2.28736
1.01 2.32506
1.02 2.36306
1.03 2.40135
1.04 2.43993
1.05 2.4788
1.06 2.51795
1.07 2.55738
1.08 2.59709
1.09 2.63708
1.1 2.67734
1.11 2.71787
1.12 2.75868
1.13 2.79975
1.14 2.84109
1.15 2.88269
1.16 2.92455
1.17 2.96666
1.18 3.00902
1.19 3.05163
1.2 3.09449
1.21 3.13758
1.22 3.18091
1.23 3.22447
1.24 3.26826
1.25 3.31228
1.26 3.35652
1.27 3.40098
1.28 3.44564
1.29 3.49052
1.3 3.53559
1.31 3.58086
1.32 3.62632
1.33 3.67196
1.34 3.71779
1.35 3.76378
1.36 3.80995
1.37 3.85628
1.38 3.90277
1.39 3.94941
1.4 3.9962
1.41 4.04313
1.42 4.09018
1.43 4.13736
1.44 4.18465
1.45 4.23206
1.46 4.27956
1.47 4.32717
1.48 4.37485
1.49 4.42262
1.5 4.47046
1.51 4.51837
1.52 4.56633
1.53 4.61434
1.54 4.66239
1.55 4.71046
1.56 4.75856
1.57 4.80666
1.58 4.85476
1.59 4.90285
1.6 4.95093
1.61 4.99897
1.62 5.04697
1.63 5.09493
1.64 5.14283
1.65 5.19066
1.66 5.23841
1.67 5.28606
1.68 5.33361
1.69 5.38104
1.7 5.42833
1.71 5.47549
1.72 5.52249
1.73 5.56932
1.74 5.61598
1.75 5.66245
1.76 5.70871
1.77 5.75476
1.78 5.80057
1.79 5.84614
1.8 5.89145
1.81 5.93648
1.82 5.98122
1.83 6.02565
1.84 6.06977
1.85 6.11354
1.86 6.15697
1.87 6.20003
1.88 6.24271
1.89 6.285
1.9 6.32687
1.91 6.36831
1.92 6.4093
1.93 6.44982
1.94 6.48985
1.95 6.52938
1.96 6.56839
1.97 6.60686
1.98 6.64477
1.99 6.68211
