-0.0173233 1.24333
-0.0346388 1.27859
-0.0519538 1.30617
-0.0692635 1.32922
-0.0865664 1.3494
-0.103861 1.36748
-0.121145 1.38391
-0.138416 1.39904
-0.155674 1.41307
-0.172917 1.42615
-0.190142 1.43843
-0.207348 1.44997
-0.224533 1.46086
-0.241696 1.47116
-0.258834 1.48091
-0.275947 1.49016
-0.293032 1.49894
-0.310088 1.50728
-0.327113 1.51522
-0.344105 1.52276
-0.361063 1.52993
-0.377985 1.53674
-0.394869 1.54322
-0.411713 1.54937
-0.428516 1.55521
-0.445277 1.56076
-0.461992 1.56601
-0.478662 1.57097
-0.495284 1.57567
-0.511856 1.58009
-0.528377 1.58426
-0.544845 1.58817
-0.561259 1.59185
-0.577616 1.59528
-0.593916 1.59847
-0.610157 1.60144
-0.626336 1.60418
-0.642453 1.60669
-0.658506 1.60899
-0.674492 1.61107
-0.690412 1.61294
-0.706262 1.61461
-0.722041 1.61607
-0.737749 1.61733
-0.753382 1.6184
-0.76894 1.61927
-0.784422 1.61995
-0.799825 1.62044
-0.815148 1.62074
-0.830389 1.62086
-0.845548 1.62079
-0.860622 1.62054
-0.875609 1.62011
-0.89051 1.61951
-0.905321 1.61873
-0.920041 1.61778
-0.934669 1.61667
-0.949204 1.61538
-0.963644 1.61393
-0.977988 1.61231
-0.992234 1.61053
-1.00638 1.60858
-1.02043 1.60648
-1.03437 1.60421
-1.04821 1.60179
-1.06195 1.59921
-1.07558 1.59648
-1.0891 1.5936
-1.10251 1.59056
-1.11582 1.58738
-1.12901 1.58405
-1.14209 1.58057
-1.15505 1.57694
-1.1679 1.57317
-1.18063 1.56926
-1.19324 1.56521
-1.20574 1.56102
-1.21811 1.55668
-1.23036 1.55221
-1.24249 1.54761
-1.2545 1.54286
-1.26638 1.53799
-1.27813 1.53298
-1.28976 1.52784
-1.30126 1.52257
-1.31262 1.51717
-1.32386 1.51164
-1.33496 1.50599
-1.34593 1.50021
-1.35676 1.49431
-1.36746 1.48828
-1.37802 1.48214
-1.38844 1.47587
-1.39873 1.46948
-1.40887 1.46298
-1.41887 1.45636
-1.42874 1.44962
-1.43846 1.44277
-1.44803 1.4358
-1.45746 1.42873
-1.46675 1.42154
-1.47589 1.41424
-1.48488 1.40683
-1.49372 1.39932
-1.50242 1.3917
-1.51096 1.38398
-1.51936 1.37615
-1.5276 1.36822
-1.53568 1.36018
-1.54362 1.35205
-1.55139 1.34382
-1.55902 1.33549
-1.56648 1.32706
-1.57379 1.31854
-1.58095 1.30992
-1.58794 1.30121
-1.59478 1.29241
-1.60145 1.28351
-1.60797 1.27453
-1.61433 1.26546
-1.62052 1.2563
-1.62656 1.24705
-1.63243 1.23772
-1.63814 1.22831
-1.64368 1.21881
-1.64906 1.20923
-1.65428 1.19957
-1.65933 1.18984
-1.66421 1.18002
-1.66893 1.17013
-1.67348 1.16016
-1.67786 1.15012
-1.68208 1.14
-1.68612 1.12981
-1.69 1.11955
-1.69371 1.10923
-1.69724 1.09883
-1.70061 1.08836
-1.70381 1.07783
-1.70684 1.06724
-1.70969 1.05658
-1.71238 1.04586
-1.7149 1.03507
-1.71724 1.02423
-1.71941 1.01333
-1.72141 1.00236
-1.72324 0.991346
-1.7249 0.980273
-1.72639 0.969145
-1.7277 0.957963
-1.72884 0.94673
-1.72981 0.935446
-1.7306 0.924112
-1.73123 0.912729
-1.73167 0.901299
-1.73195 0.889823
-1.73205 0.878302
-1.73198 0.866737
-1.73173 0.855129
-1.73131 0.84348
-1.73072 0.83179
-1.72995 0.820061
-1.72901 0.808294
-1.72789 0.796489
-1.72661 0.784648
-1.72515 0.772773
-1.72352 0.760864
-1.72172 0.748922
-1.71974 0.736949
-1.7176 0.724945
-1.71528 0.712912
-1.71279 0.700851
-1.71013 0.688763
-1.7073 0.676649
-1.7043 0.66451
-1.70113 0.652347
-1.69779 0.640162
-1.69428 0.627956
-1.6906 0.615729
-1.68675 0.603483
-1.68273 0.591219
-1.67855 0.578939
-1.67419 0.566642
-1.66967 0.55433
-1.66497 0.542005
-1.66012 0.529666
-1.65509 0.517316
-1.6499 0.504954
-1.64455 0.492583
-1.63903 0.480203
-1.63335 0.467815
-1.6275 0.455419
-1.62149 0.443018
-1.61532 0.430612
-1.60899 0.418202
-1.6025 0.405788
-1.59585 0.393373
-1.58904 0.380956
-1.58207 0.36854
-1.57494 0.356124
-1.56766 0.34371
-1.56022 0.331299
-1.55262 0.318892
-1.54487 0.306489
-1.53696 0.294093
-1.52889 0.281703
-1.52068 0.269321
-1.51231 0.256947
-1.50379 0.244582
-1.49512 0.232226
-1.4863 0.219882
-1.47733 0.207548
-1.46821 0.195226
-1.45895 0.182917
-1.44954 0.170622
-1.43999 0.158341
-1.43029 0.146075
-1.42045 0.133824
-1.41047 0.12159
-1.40035 0.109373
-1.39009 0.0971745
-1.37969 0.0849943
-1.36915 0.0728336
-1.35847 0.060693
-1.34766 0.0485734
-1.33671 0.0364755
-1.32563 0.0243999
-1.31442 0.0123471
-1.30307 0.000317542
-1.2916 -0.0116885
-1.27999 -0.0236706
-1.26826 -0.0356285
-1.2564 -0.0475617
-1.24441 -0.05947
-1.2323 -0.0713529
-1.22007 -0.08321
-1.20772 -0.0950411
-1.19524 -0.106846
-1.18265 -0.118624
-1.16993 -0.130374
-1.1571 -0.142097
-1.14416 -0.153792
-1.1311 -0.165459
-1.11793 -0.177098
-1.10464 -0.188707
-1.09125 -0.200287
-1.07774 -0.211839
-1.06413 -0.223361
-1.05041 -0.234856
-1.03658 -0.246322
-1.02266 -0.257761
-1.00862 -0.269172
-0.994494 -0.280556
-0.980264 -0.291913
-0.965935 -0.303244
-0.951511 -0.314547
-0.936991 -0.325825
-0.922377 -0.337077
-0.907671 -0.348302
-0.892875 -0.359503
-0.877988 -0.370678
-0.863014 -0.38183
-0.847954 -0.392959
-0.832809 -0.404067
-0.817581 -0.415155
-0.80227 -0.426225
-0.78688 -0.437277
-0.771411 -0.448314
-0.755865 -0.459337
-0.740243 -0.470347
-0.724548 -0.481345
-0.70878 -0.492333
-0.692941 -0.503312
-0.677032 -0.514284
-0.661056 -0.525253
-0.645014 -0.536222
-0.628907 -0.547194
-0.612738 -0.558173
-0.596507 -0.569163
-0.580216 -0.580167
-0.563868 -0.591188
-0.547463 -0.602231
-0.531003 -0.613298
-0.514491 -0.624394
-0.497927 -0.635526
-0.481313 -0.646703
-0.46465 -0.657932
-0.447942 -0.669221
-0.431188 -0.680578
-0.414392 -0.69201
-0.397554 -0.703526
-0.380676 -0.715136
-0.363761 -0.726858
-0.346808 -0.738707
-0.329822 -0.750701
